Order Date,Purchase Price Per Unit,Quantity,Shipping Address State,Title,ASIN/ISBN (Product Code),Category,Survey ResponseID
2019-07-13,19.95,1.0,IL,"NATURELO One Daily Multivitamin for Men - with Vitamins & Minerals + Organic Whole Foods - Supplement to Boost Energy, General Health - Non-GMO - 60 Capsules | 2 Month Supply",B01FYD2CP8,VITAMIN,R_0ik28Zx98AWSuWd
2019-09-16,19.95,1.0,IL,"NATURELO One Daily Multivitamin for Men - with Vitamins & Minerals + Organic Whole Foods - Supplement to Boost Energy, General Health - Non-GMO - 60 Capsules | 2 Month Supply",B01FYD2CP8,VITAMIN,R_0ik28Zx98AWSuWd
2019-11-20,34.95,1.0,IL,"NATURELO One Daily Multivitamin for Men - with Vitamins & Minerals + Organic Whole Foods - Supplement to Boost Energy, General Health - Non-GMO - 120 Capsules | 4 Month Supply",B01MA5K82Q,VITAMIN,R_0ik28Zx98AWSuWd
2020-03-23,14.97,1.0,IL,"One A Day Men’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Calcium & more, 200 count",B001F71XAI,VITAMIN,R_0ik28Zx98AWSuWd
2020-05-23,5.49,1.0,IL,"Amazon Brand - Solimo Biotin 5000mcg – Hair, Skin, Nails – 90 Tablets, Three Month Supply",B07PB5YPKL,VITAMIN,R_0ik28Zx98AWSuWd
2020-10-12,13.99,1.0,IL,"Centrum Adult Multivitamin/Multimineral Supplement with Antioxidants, Zinc, Vitamin D3 and B Vitamins, Gluten Free, Non-GMO Ingredients - 200 Count",B003G4BP5G,VITAMIN,R_0ik28Zx98AWSuWd
2020-10-18,13.99,1.0,IL,"Amazon Brand - Solimo Biotin 5000 mcg - Hair, Skin, Nails - 300 Tablets, Value Size (10 Month Supply)",B079C73K48,VITAMIN,R_0ik28Zx98AWSuWd
2021-05-17,13.61,1.0,IL,"Centrum Adult Multivitamin/Multimineral Supplement with Antioxidants, Zinc, Vitamin D3 and B Vitamins, Gluten Free, Non-GMO Ingredients - 200 Count",B003G4BP5G,VITAMIN,R_0ik28Zx98AWSuWd
2021-10-25,14.97,1.0,IL,"One A Day Women’s Multivitamin, Supplement with Vitamin A, Vitamin C, Vitamin D, Vitamin E and Zinc for Immune Health Support, B12, Biotin, Calcium & More, 200 count",B00006JXU0,VITAMIN,R_0ik28Zx98AWSuWd
2022-02-18,20.18,1.0,IL,"Nature's Bounty Optimal Solutions Advanced Hair, Skin & Nails Jelly Beans with Biotin, Mixed Fruit Flavor, 180 Count",B08Z1LK76C,VITAMIN,R_0ik28Zx98AWSuWd
2022-05-11,16.56,1.0,IL,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_0ik28Zx98AWSuWd
2022-05-17,20.18,1.0,IL,"Nature's Bounty Optimal Solutions Advanced Hair, Skin & Nails Jelly Beans with Biotin, Mixed Fruit Flavor, 180 Count",B08Z1LK76C,VITAMIN,R_0ik28Zx98AWSuWd
2022-05-17,13.49,1.0,IL,"One A Day Men's Pre-Conception Health Multivitamin to Support Healthy Sperm, Supplement for Men with Vitamin C, Vitamin E, Selenium, Zinc, and Lycopene, 30 Count",B08KFS8FZN,VITAMIN,R_0ik28Zx98AWSuWd
2022-09-14,14.99,1.0,IL,"One A Day Men's Pre-Conception Health Multivitamin to Support Healthy Sperm, Supplement for Men with Vitamin C, Vitamin E, Selenium, Zinc, and Lycopene, 30 Count",B08KFS8FZN,VITAMIN,R_0ik28Zx98AWSuWd
2022-11-11,14.99,1.0,IL,"One A Day Men's Pre-Conception Health Multivitamin to Support Healthy Sperm, Supplement for Men with Vitamin C, Vitamin E, Selenium, Zinc, and Lycopene, 30 Count",B08KFS8FZN,VITAMIN,R_0ik28Zx98AWSuWd
2022-11-11,12.66,1.0,IL,"Nature's Bounty Optimal Solutions Advanced Hair, Skin & Nails Jelly Beans with Biotin, Mixed Fruit Flavor, 180 Count",B08Z1LK76C,VITAMIN,R_0ik28Zx98AWSuWd
2022-11-11,17.49,1.0,IL,"Nature Made Prenatal with Folic Acid + DHA, Prenatal Vitamin and Mineral Supplement for Daily Nutritional Support, 90 Softgels, 90 Day Supply",B005DEK9KE,VITAMIN,R_0ik28Zx98AWSuWd
2021-12-26,17.5,1.0,AZ,"Airborne 1000mg Vitamin C Chewable Tablets with Zinc, Immune Support Supplement with Powerful Antioxidants Vitamins A C & E - (116 count bottle), Citrus Flavor, Gluten-Free",B0096YTCFK,VITAMIN,R_0jFt3K3i4558lbj
2022-09-30,16.99,1.0,AZ,"Organic Plant D3 + K2 (5000 iu D3) - All-Trans MK7 from MenaQ7 (120 mcg K2) - 100% Organic & Plant-Based Sublingual D3 Drops (Cholecalciferol), 100% Vegan - Supports Immunity, Bone, Mood & Brain",B09XPHKR7Z,VITAMIN,R_0jFt3K3i4558lbj
2022-11-05,22.9,1.0,AZ,"Super B-Complex – Methylated Sustained Release B Complex & Vitamin C, Folate & Methylcobalamin, Vegan, Energy, Heart & Brain Function, 180 Small Tablets",B084HH913J,VITAMIN,R_0jFt3K3i4558lbj
2018-03-29,21.95,1.0,,"Seeking Health Vitamin D Drops, 2000 IU Liquid Vitamin D3 (as cholecalciferol) per Drop in Pure Olive Oil, Potent Immune System Supplement, for Adults and Kids, Vegetarian (900 Servings)",B003800UXG,VITAMIN,R_0lHgeveolyaJhND
2018-10-14,12.41,1.0,,"Nature's Way Alive! Women's 50+ Ultra Potency Complete Multivitamin, High Potency Formula, Supports Whole Body Wellness & Healthy Aging*, 60 Tablets",B003UEJAQ8,VITAMIN,R_0lHgeveolyaJhND
2022-08-12,33.0,1.0,CO,"NaturesPlus Source of Life Gold Adult Multivitamin Gummies - 60 Whole Food Gummies - Complete Daily Vitamin Supplement - Free Radical Defense, Energy Support - Gluten-Free - 30 Total Servings",B00F5R00NK,VITAMIN,R_0lebhxAsUG3SsAp
2022-08-12,11.34,1.0,CO,"NOW Supplements, Vitamin D-3 5,000 IU, High Potency, Structural Support*, 240 Softgels",B0032BH76O,VITAMIN,R_0lebhxAsUG3SsAp
2022-08-12,10.89,1.0,CO,"Life Extension BioActive Complete B Complex – Complete Formula for Vitamin B Benefits – Boosts Energy Production & Promotes Metabolism - Gluten-Free, Non-GMO – 60 Vegetarian Capsules",B00DHTQNQ6,VITAMIN,R_0lebhxAsUG3SsAp
2018-04-05,7.3,1.0,,"Nature's Way Vitamin C with Bioflavonoids, 1000 mg Vitamin C per Serving, 100 Capsules",B000F4ZWOA,VITAMIN,R_0wCTiXC54rMN0J3
2018-07-14,8.11,1.0,TX,"Nature's Way Vitamin C with Bioflavonoids, 1000 mg Vitamin C per Serving, 100 Capsules",B000F4ZWOA,VITAMIN,R_0wCTiXC54rMN0J3
2018-10-10,9.79,1.0,TX,"Nature's Way Vitamin C with Bioflavonoids, 1000 mg Vitamin C per Serving, 100 Capsules",B000F4ZWOA,VITAMIN,R_0wCTiXC54rMN0J3
2020-09-19,37.95,1.0,TX,Sports Research Vitamin D3 + K2 with 5000iu of Plant-Based D3 & 100mcg of Vitamin K2 as MK-7 | Non-GMO Verified & Vegan Certified (120ct),B07NXW4GW7,VITAMIN,R_0wCTiXC54rMN0J3
2020-09-20,19.99,1.0,TX,Clinical Daily Complete Whole Food Multivitamin Supplement for Women & Men - Complete Liquid Vitamin Absorption! 42 Superfood Fruits Vegetables - Young Adult to Senior - 120 Liquid Capsules,B07BYBCGSW,VITAMIN,R_0wCTiXC54rMN0J3
2021-02-22,19.99,1.0,TX,"SOLARAY Vitamin C & Bioflavonoids 500 mg, 1:1 Ratio, Healthy Immune System & Antioxidant Support, Vegan, Lab Verified, 60-Day Money-Back Guarantee (250 CT, 125 Serv.)",B00014D3EK,VITAMIN,R_0wCTiXC54rMN0J3
2021-04-27,11.14,1.0,TX,"NOW Supplements, Rutin (Sophora japonica) 450 mg, Free Radical Scavenger*, Cell Defense*, 100 Veg Capsules",B001B452U2,VITAMIN,R_0wCTiXC54rMN0J3
2021-07-02,19.97,1.0,TX,"Zazzee Myo-Inositol + D-Chiro + Vitex, 120 Vegan Capsules, Optimal 40:1 Inositol Ratio, with 500 mg Vitex, Vegan, Non-GMO and All-Natural, Supports Healthy Ovulation and a Regular Cycle",B07PG54KRM,VITAMIN,R_0wCTiXC54rMN0J3
2022-09-22,14.95,1.0,TX,"Nutricost Vitamin B1 (Thiamine) 500mg, 120 Capsules",B01J4OUZBG,VITAMIN,R_0wCTiXC54rMN0J3
2022-12-29,39.97,1.0,TX,"Dr. Mercola Liposomal Vitamin C Dietary Supplement, 1,000mg per Serving, 90 Servings (180 Capsules), Immune Support, Non GMO, Soy Free, Gluten Free",B00JFF48I6,VITAMIN,R_0wCTiXC54rMN0J3
2023-02-24,35.99,1.0,TX,"Aviva Advanced Hair Nutrition Hair Growth Vitamins – 120 Capsules Hair Vitamins Dietary Supplement for Thicker, Fuller Hair – Biotin 5000mcg with 18 Essential Oils and Nutrients",B0BF3NDG28,VITAMIN,R_0wCTiXC54rMN0J3
2018-10-06,14.44,1.0,KS,"Natrol Biotin Beauty Tablets Promotes Healthy Hair Skin and Nails Helps Support Energy Metabolism Helps Convert Food Into Energy Maximum Strength 10000mcg, Multi, 200 Count",B0185PXU3K,VITAMIN,R_10AtO7bUfe8iWYK
2020-02-16,14.54,1.0,KS,"Centrum Silver Multivitamin for Men 50 Plus, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins and Zinc, Gluten Free, Non-GMO Ingredients - 200 Count",B0028AD6WO,VITAMIN,R_10AtO7bUfe8iWYK
2020-08-05,11.85,1.0,KS,"Nature’s Bounty Vitamin C, Immune Support, Tablets, 500mg, 250 Ct",B000GG87V2,VITAMIN,R_10AtO7bUfe8iWYK
2020-08-05,16.99,1.0,KS,Amazing Formulas Quercetin 500mg 120 Veggie Capsules Supplement - Non-GMO - Gluten Free - Supports Overall Health & Well Being,B00S59NYT2,VITAMIN,R_10AtO7bUfe8iWYK
2020-08-28,14.54,1.0,KS,"Centrum Silver Multivitamin for Men 50 Plus, Multivitamin/Multimineral Supplement with Vitamin D3, B Vitamins and Zinc, Gluten Free, Non-GMO Ingredients - 200 Count",B0028AD6WO,VITAMIN,R_10AtO7bUfe8iWYK
2021-07-30,9.97,1.0,KS,"Bronson Vitamin D3 5,000 IU (1 Year Supply) for Immune Support, Healthy Muscle Function & Bone Health, High Potency Organic Non-GMO Vitamin D Supplement, 360 Tablets",B01L83X3X8,VITAMIN,R_10AtO7bUfe8iWYK
2021-11-12,9.97,1.0,KS,"Bronson Vitamin D3 5,000 IU (1 Year Supply) for Immune Support, Healthy Muscle Function & Bone Health, High Potency Organic Non-GMO Vitamin D Supplement, 360 Tablets",B01L83X3X8,VITAMIN,R_10AtO7bUfe8iWYK
2022-01-19,13.29,1.0,NC,"Goli Ashwagandha & Vitamin D Gummy - 60 Count - Mixed Berry, KSM-66, Vegan, Plant Based, Non-GMO, Gluten-Free & Gelatin Free Relax. Restore. Unwind.",B094T2BZCK,VITAMIN,R_10CAlrx7dbJty9R
2022-09-16,39.95,1.0,NC,Multivitamin Powder - Drink Mix for Men Women BCAA Amino Acids Won’t Upset Your Stomach - Keto Vegan Multivitamin Fruit Punch - Electrolytes Super B Complex Digestive Enzyme,B013J8R322,VITAMIN,R_10CAlrx7dbJty9R
2022-10-02,12.26,1.0,NC,"Nature’s Bounty Vitamin D, Immune Support, 2000 IU, Softgels, 350 Ct",B00DYSUQEA,VITAMIN,R_10CAlrx7dbJty9R
2022-10-17,39.95,1.0,NC,Multivitamin Powder - Drink Mix for Men Women BCAA Amino Acids Won’t Upset Your Stomach - Keto Vegan Multivitamin Fruit Punch - Electrolytes Super B Complex Digestive Enzyme,B013J8R322,VITAMIN,R_10CAlrx7dbJty9R
2022-12-25,9.98,1.0,,"Nutramax Cosequin Joint Health Supplement for Cats - With Glucosamine and Chondroitin, 55 Capsules",B003ZWLFWW,VITAMIN,R_10GfwNctrOL9e2t
2022-11-17,16.71,1.0,TX,"Liquid Biotin & Collagen Hair Growth Drops 50,000mcg – Biotin and Liquid Collagen Supplements for Women & Men – Supports Glowing Skin, Healthy Hair & Nail Growth (2Fl Oz)",B07FJQ32BG,VITAMIN,R_10HuhR86y7hZJYL
2022-07-20,14.82,1.0,NC,"Adult Multivitamin Gummies Extra Strength Immune Support with Vitamin C, D3 & Zinc - Natural Complete Daily Gummy Vitamin Supplement - Vegetarian Multi Vitamins for Men & Women - 120 Gummies",B09TV22J7Y,VITAMIN,R_10JcbruZLDf9fy2
2021-01-11,11.99,1.0,OH,"Centrum MultiGummies Gummy Multivitamin for Adults, with Vitamins D, B and E, Assorted Flavor, Fruit, 150 Count",B07R4XDGCG,VITAMIN,R_10SesRyoFJEe0pe
2018-11-29,22.95,1.0,OR,"NATURELO Vitamin D - 2500 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - Vegan - Non-GMO - Gluten Free - 180 Mini Capsules",B078TXVTXT,VITAMIN,R_10TA7pCDmelHi5H
2019-01-31,22.95,1.0,OR,"NATURELO Vitamin D - 2500 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - Vegan - Non-GMO - Gluten Free - 180 Mini Capsules",B078TXVTXT,VITAMIN,R_10TA7pCDmelHi5H
2019-02-22,22.95,1.0,OR,"NATURELO Vitamin D - 2500 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - Vegan - Non-GMO - Gluten Free - 180 Mini Capsules",B078TXVTXT,VITAMIN,R_10TA7pCDmelHi5H
2019-03-29,8.5,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-04-01,10.56,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2019-04-24,8.57,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-04-28,22.95,1.0,OR,"NATURELO Vitamin D - 2500 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - Vegan - Non-GMO - Gluten Free - 180 Mini Capsules",B078TXVTXT,VITAMIN,R_10TA7pCDmelHi5H
2019-04-29,8.57,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-05-30,10.61,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2019-06-14,8.57,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-06-15,21.95,1.0,OR,"NATURELO Vitamin D - 2500 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - Vegan - Non-GMO - Gluten Free - 180 Mini Capsules",B078TXVTXT,VITAMIN,R_10TA7pCDmelHi5H
2019-07-14,8.5,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-07-15,10.5,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2019-08-07,7.47,2.0,OR,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_10TA7pCDmelHi5H
2019-08-14,8.5,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-08-15,7.73,2.0,OR,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_10TA7pCDmelHi5H
2019-09-14,8.5,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-09-15,7.73,2.0,OR,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_10TA7pCDmelHi5H
2019-09-15,10.61,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2019-10-14,8.5,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-10-15,7.73,2.0,OR,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_10TA7pCDmelHi5H
2019-11-14,8.5,1.0,OR,"Doctor's Best Fully Active B Complex, Non-GMO, Gluten & Soy Free, Vegan, Supports Energy Production, 30 Count",B00DWDZPBG,VITAMIN,R_10TA7pCDmelHi5H
2019-11-15,7.73,2.0,OR,"Doctor's Best Vitamin D3 2500IU with Vitashine D3, Non-GMO, Vegan, Gluten & Soy Free, Regulates Immune Function, Supports Healthy Bones, 60 Count",B00E816ROU,VITAMIN,R_10TA7pCDmelHi5H
2019-11-15,10.6,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2020-02-23,21.21,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2020-03-04,7.5,1.0,OR,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_10TA7pCDmelHi5H
2020-05-15,8.09,1.0,OR,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_10TA7pCDmelHi5H
2020-05-15,24.95,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2020-08-14,24.95,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2020-08-15,9.0,1.0,OR,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_10TA7pCDmelHi5H
2020-08-25,24.95,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2020-11-15,26.95,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2020-11-15,26.95,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2020-12-01,8.31,1.0,OR,"NOW Supplements, Vitamin K-2 100 mcg, Menaquinone-4 (MK-4), Supports Bone Health*, 100 Veg Capsules",B0013EJ5QM,VITAMIN,R_10TA7pCDmelHi5H
2021-04-14,10.37,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2021-06-15,12.99,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2021-06-15,12.99,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2021-08-15,12.99,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2021-08-24,21.95,1.0,OR,"NATURELO Vitamin D - 2500 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - Vegan - Non-GMO - Gluten Free - 180 Mini Capsules",B078TXVTXT,VITAMIN,R_10TA7pCDmelHi5H
2021-10-14,14.16,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2021-11-15,22.99,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2021-12-01,21.25,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2021-12-14,12.99,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2021-12-27,26.95,1.0,OR,"NATURELO Vitamin D - 5000 IU - Plant Based from Lichen - Natural D3 Supplement for Immune System, Bone Support, Joint Health - High Potency - Vegan - Non-GMO - Gluten Free - 180 Capsules",B07P1J4RN9,VITAMIN,R_10TA7pCDmelHi5H
2022-02-12,12.99,1.0,OR,"Doctor's Best Natural Vitamin K2 Mk-7 with MenaQ7, 60 Count",B00O4BQIQQ,VITAMIN,R_10TA7pCDmelHi5H
2018-01-15,23.19,1.0,,"Nature's Way Alive! Max3 Potency Multivitamin, Antioxidants & High Potency B-Vitamins to Support Cellular Energy Metabolism*, 180 Tablets",B0009F3RO2,VITAMIN,R_10TV1zyi4yCEEkl
2019-11-20,9.38,1.0,TX,"Jarrow Formulas Extra Strength Methyl B-12 & Methyl Folate - 100 Chewable Tablets, Lemon Flavored - Bioactive Vitamin B12 & B9 - Cellular Energy and Cardiovascular Support (Packaging May Vary)",B01IJR5VM2,VITAMIN,R_10TV1zyi4yCEEkl
2020-02-11,7.41,1.0,TX,"Nature’s Bounty Biotin, Supports Healthy Hair, Skin and Nails, 10,000 mcg, Rapid Release Softgels, 120 Ct",B009SZXM4E,VITAMIN,R_10TV1zyi4yCEEkl
2020-04-18,8.11,1.0,TX,"NOW Supplements, Pantothenic Acid (Vitamin B-5) 500 mg, B-Complex Vitamin, 100 Capsules",B0013OQLZA,VITAMIN,R_10TV1zyi4yCEEkl
2020-11-18,12.95,1.0,TX,Nutricost Niacin Vitamin B3 Powder 250 Grams - 1G Per Serving - Vitamin B3 (Niacin) Powder - May Cause Flush,B010RBSLRU,VITAMIN,R_10TV1zyi4yCEEkl
2021-03-27,4.99,1.0,TX,"365 Everyday Value, Vitamin A 10 000 IU, 100 ct",B074MHHRVN,VITAMIN,R_10TV1zyi4yCEEkl
2021-07-21,9.34,1.0,TX,"Nature Made Super B Energy Complex, Dietary Supplement for Brain Cell Function Support, 60 Softgels, 60 Day Supply",B008PQDCG0,VITAMIN,R_10TV1zyi4yCEEkl
2022-09-08,15.99,1.0,TX,"Amazon Basics (previously Solimo) Vitamin C 250mg, 150 Gummies, 2 Gummies per Serving (Pack of 2)",B07BZL9748,VITAMIN,R_10TV1zyi4yCEEkl
2022-09-08,5.25,1.0,TX,"Amazon Elements Vitamin E, 400 IU, 100 Softgels, more than a 3 month supply (Packaging may vary)",B07BFSFCDS,VITAMIN,R_10TV1zyi4yCEEkl
2022-09-08,4.97,1.0,TX,"NOW Supplements, Vitamin A 10,000 IU, Eye Health*, Essential Nutrition, 100 Softgels",B001F0R9G2,VITAMIN,R_10TV1zyi4yCEEkl
2023-02-09,13.94,1.0,TX,"Nutricost Niacin (Vitamin B3) 500mg, 240 Capsules - with Flushing, Non-GMO, Gluten Free",B01IIDB6JE,VITAMIN,R_10TV1zyi4yCEEkl
2020-08-22,13.02,1.0,OR,"Olly Laser Focus Gummy 18 Day Supply Gummies Ginseng Alpha GPC B Vitamins Chewable Supplement, Berry Tangy Tangerine, 36 Count",B07H8N5VF6,VITAMIN,R_10UIzdrJBjoXiRu
2020-09-07,12.49,1.0,OR,"Olly Laser Focus Gummy 18 Day Supply Gummies Ginseng Alpha GPC B Vitamins Chewable Supplement, Berry Tangy Tangerine, 36 Count",B07H8N5VF6,VITAMIN,R_10UIzdrJBjoXiRu
2020-09-21,17.99,1.0,OR,"VITAL VITAMINS Brain Supplement Nootropics Booster - Enhance Focus & Mind, Boost Concentration, Improve Memory & Clarity for Men Women, Ginkgo Biloba,Dmae,Iq Neuro Energy, Vitamin B12 Bacopa Monnieri",B07RP44QPT,VITAMIN,R_10UIzdrJBjoXiRu
2019-11-27,10.69,3.0,CA,"Airborne 1000mg Vitamin C with Zinc Effervescent Tablets, Immune Support Supplement with Powerful Antioxidants Vitamins A C & E - 36 Fizzy Drink Tablets, Very Berry Flavor",B003ZZTGR0,VITAMIN,R_10qrHohvVyRhmA4
2020-06-11,15.95,1.0,FL,Peak Performance Raw Whole Food Natural Vitamin C Capsules from Acerola Cherry for Max Absorption. Vegan USA Sourced Vitamin C Supplement 90 Pills. 500 mg Serving or 2 Servings 1000mg,B084RRJHV4,VITAMIN,R_10rsQ6SV3iE7hfu
2020-07-07,9.99,1.0,FL,"5X Potent B Complex Vitamin Supplement - Made in USA - All B Vitamins Including Vitamin B12, Folic Acid, B1, B2, B3, B5, B6, and B7 - Supplement for Energy, Stress, Brain Function and Immune Support",B081BBQH4Y,VITAMIN,R_10rsQ6SV3iE7hfu
2020-07-24,24.97,1.0,FL,"Liposomal Vitamin C Capsules 1200mg – Collagen Support, Powerful Antioxidant Boost, High Dose & High Absorption VIT C Ascorbic Acid Pills – 60 Servings – Easy to Swallow Capsules",B087GY1FZY,VITAMIN,R_10rsQ6SV3iE7hfu
